Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
25/08/13,Levante,Sevilla,0,0,D,0,0,D,8,18,3,3,17,18,5,7,3,5,0,0
25/08/13,Malaga,Barcelona,0,1,A,0,1,A,9,15,3,11,14,12,2,11,3,2,0,0
26/08/13,Granada,Real Madrid,0,1,A,0,1,A,8,21,3,8,14,10,5,8,4,2,0,0
30/08/13,Almeria,Elche,2,2,D,2,1,H,9,15,5,9,18,18,4,5,3,5,1,0
30/08/13,Vallecano,Levante,1,2,A,0,1,A,23,6,8,2,14,17,8,1,4,3,1,0
31/08/13,Celta,Granada,1,1,D,1,0,H,17,3,4,1,9,6,6,5,1,2,0,0
31/08/13,Osasuna,Villarreal,0,3,A,0,2,A,9,9,3,4,15,14,7,8,3,2,0,0
31/08/13,Valladolid,Getafe,1,0,H,0,0,D,21,16,6,0,19,8,10,5,2,2,0,0
01/09/13,Espanol,Betis,0,0,D,0,0,D,10,8,3,3,19,14,7,7,2,4,0,0
01/09/13,Real Madrid,Ath Bilbao,3,1,H,2,0,H,20,12,7,2,15,13,9,6,1,2,0,0
01/09/13,Sevilla,Malaga,2,2,D,1,1,D,15,15,7,6,17,13,10,1,3,3,0,1
01/09/13,Sociedad,Ath Madrid,1,2,A,0,1,A,10,16,4,9,19,21,5,5,2,4,0,0
01/09/13,Valencia,Barcelona,2,3,A,2,3,A,16,20,10,9,20,11,5,7,2,3,0,0
14/09/13,Ath Madrid,Almeria,4,2,H,2,1,H,20,7,8,2,15,17,8,1,2,4,0,0
14/09/13,Barcelona,Sevilla,3,2,H,1,0,H,19,7,10,2,12,17,6,9,2,5,0,0
14/09/13,Levante,Sociedad,0,0,D,0,0,D,13,13,5,3,16,12,5,1,3,1,0,0
14/09/13,Villarreal,Real Madrid,2,2,D,1,1,D,19,20,9,6,14,13,10,3,2,3,0,0
15/09/13,Betis,Valencia,3,1,H,3,0,H,21,5,9,2,15,3,7,13,0,1,0,0
15/09/13,Getafe,Osasuna,2,1,H,1,1,D,14,11,5,6,15,17,7,4,2,4,0,0
15/09/13,Granada,Espanol,0,1,A,0,0,D,9,7,1,3,17,16,4,4,3,3,1,0
15/09/13,Malaga,Vallecano,5,0,H,2,0,H,17,12,9,2,13,16,6,5,1,2,0,0
16/09/13,Ath Bilbao,Celta,3,2,H,1,1,D,16,8,6,3,7,18,4,2,2,3,0,0
16/09/13,Elche,Valladolid,0,0,D,0,0,D,10,8,5,4,18,9,10,4,4,1,0,0
20/09/13,Osasuna,Elche,2,1,H,1,0,H,8,13,3,4,17,7,5,8,2,1,0,0
21/09/13,Almeria,Levante,2,2,D,1,0,H,13,16,8,7,16,18,1,7,4,7,1,0
21/09/13,Sociedad,Malaga,0,0,D,0,0,D,10,11,2,4,10,14,5,4,3,3,0,0
21/09/13,Valladolid,Ath Madrid,0,2,A,0,0,D,12,15,2,6,15,13,2,6,2,2,0,0
21/09/13,Vallecano,Barcelona,0,4,A,0,1,A,14,14,9,8,21,16,6,14,2,1,0,0
22/09/13,Betis,Granada,0,0,D,0,0,D,19,4,6,1,13,11,5,3,4,1,0,0
22/09/13,Celta,Villarreal,0,0,D,0,0,D,5,12,1,4,14,13,2,6,5,1,0,0
22/09/13,Real Madrid,Getafe,4,1,H,2,1,H,29,7,11,4,13,15,9,5,1,3,0,1
22/09/13,Valencia,Sevilla,3,1,H,1,0,H,26,9,6,3,15,12,8,8,2,1,0,0
23/09/13,Espanol,Ath Bilbao,3,2,H,1,1,D,11,9,6,3,17,11,3,6,2,2,0,0
24/09/13,Ath Madrid,Osasuna,2,1,H,2,1,H,13,7,4,1,11,14,11,2,3,1,0,0
24/09/13,Barcelona,Sociedad,4,1,H,3,0,H,23,9,9,5,6,12,6,1,0,1,0,0
24/09/13,Levante,Valladolid,1,1,D,1,1,D,24,4,4,2,13,13,7,0,2,4,0,1
24/09/13,Malaga,Almeria,2,0,H,0,0,D,16,7,7,2,12,13,9,5,2,1,0,0
25/09/13,Elche,Real Madrid,1,2,A,0,0,D,11,12,3,5,23,9,4,5,8,2,1,0
25/09/13,Granada,Valencia,0,1,A,0,0,D,13,14,4,3,19,15,5,5,4,2,0,0
25/09/13,Sevilla,Vallecano,4,1,H,1,0,H,16,10,7,4,14,18,4,2,3,4,0,2
26/09/13,Ath Bilbao,Betis,2,1,H,0,0,D,20,10,8,5,8,13,8,4,1,5,0,0
26/09/13,Getafe,Celta,2,0,H,1,0,H,14,9,3,2,14,8,11,5,2,1,0,0
26/09/13,Villarreal,Espanol,2,1,H,1,0,H,8,12,5,3,15,22,3,5,1,3,0,0
27/09/13,Valladolid,Malaga,2,2,D,0,1,A,13,11,3,4,6,7,11,4,3,0,0,0
28/09/13,Almeria,Barcelona,0,2,A,0,1,A,5,15,1,4,20,15,2,3,1,2,0,0
28/09/13,Real Madrid,Ath Madrid,0,1,A,0,1,A,20,13,5,4,21,18,2,7,4,4,0,0
28/09/13,Sociedad,Sevilla,1,1,D,0,1,A,17,10,5,3,11,10,8,5,0,4,0,1
28/09/13,Valencia,Vallecano,1,0,H,1,0,H,5,13,4,3,14,21,3,5,3,5,0,0
29/09/13,Betis,Villarreal,1,0,H,1,0,H,11,7,5,2,15,13,5,6,6,3,0,0
29/09/13,Celta,Elche,0,1,A,0,0,D,7,14,1,4,17,16,7,4,1,3,0,0
29/09/13,Espanol,Getafe,0,2,A,0,0,D,14,7,3,3,8,14,14,4,1,3,0,0
29/09/13,Osasuna,Levante,0,1,A,0,0,D,20,15,5,5,17,15,9,6,5,2,1,0
30/09/13,Granada,Ath Bilbao,2,0,H,0,0,D,13,11,5,4,17,10,5,2,2,1,0,0
04/10/13,Malaga,Osasuna,0,1,A,0,1,A,15,13,3,6,7,14,6,6,1,5,0,0
04/10/13,Villarreal,Granada,3,0,H,1,0,H,16,8,4,1,9,13,6,4,0,1,0,0
05/10/13,Barcelona,Valladolid,4,1,H,1,1,D,21,7,8,1,7,15,7,4,0,3,0,0
05/10/13,Elche,Espanol,2,1,H,1,0,H,12,13,6,3,13,19,4,5,1,1,0,1
05/10/13,Levante,Real Madrid,2,3,A,0,0,D,13,27,5,10,18,13,3,8,1,3,0,0
05/10/13,Vallecano,Sociedad,1,0,H,0,0,D,11,18,1,6,9,8,7,6,2,2,0,0
06/10/13,Ath Bilbao,Valencia,1,1,D,0,1,A,17,12,8,5,8,6,9,2,2,2,0,0
06/10/13,Ath Madrid,Celta,2,1,H,1,0,H,23,3,12,2,12,16,13,0,1,3,0,0
06/10/13,Getafe,Betis,3,1,H,3,0,H,11,15,5,4,19,14,5,10,3,3,0,0
06/10/13,Sevilla,Almeria,2,1,H,1,1,D,22,11,6,4,14,9,12,3,4,5,0,0
19/10/13,Espanol,Ath Madrid,1,0,H,0,0,D,9,6,3,0,16,22,3,3,5,4,0,0
19/10/13,Osasuna,Barcelona,0,0,D,0,0,D,4,12,1,3,13,8,2,5,3,2,0,0
19/10/13,Real Madrid,Malaga,2,0,H,0,0,D,22,3,15,1,5,12,10,1,1,5,0,0
19/10/13,Valencia,Sociedad,1,2,A,0,1,A,16,8,4,3,13,10,8,2,3,1,0,0
20/10/13,Almeria,Vallecano,0,1,A,0,0,D,6,16,2,10,21,13,7,6,2,3,0,1
20/10/13,Betis,Elche,1,2,A,1,2,A,15,7,7,4,22,8,6,7,4,2,0,1
20/10/13,Granada,Getafe,0,2,A,0,0,D,12,15,5,7,21,12,9,3,3,2,1,0
20/10/13,Valladolid,Sevilla,2,2,D,0,2,A,11,16,5,6,14,17,6,5,2,3,0,0
21/10/13,Ath Bilbao,Villarreal,2,0,H,2,0,H,19,6,3,2,14,13,8,4,5,2,0,1
21/10/13,Celta,Levante,0,1,A,0,0,D,15,6,4,3,11,14,2,0,2,1,0,0
25/10/13,Vallecano,Valladolid,0,3,A,0,2,A,17,9,4,6,7,27,8,1,2,2,0,0
26/10/13,Barcelona,Real Madrid,2,1,H,1,0,H,12,10,5,6,19,16,4,3,2,5,0,0
26/10/13,Elche,Granada,0,1,A,0,1,A,8,14,1,3,12,8,5,4,2,3,0,0
26/10/13,Levante,Espanol,3,0,H,2,0,H,6,20,3,6,14,23,3,11,2,5,0,0
26/10/13,Malaga,Celta,0,5,A,0,2,A,7,16,1,9,14,11,5,6,2,0,0,0
27/10/13,Ath Madrid,Betis,5,0,H,1,0,H,16,9,12,1,14,7,6,5,0,2,0,0
27/10/13,Sevilla,Osasuna,2,1,H,0,0,D,23,7,4,3,11,11,9,3,1,4,0,1
27/10/13,Sociedad,Almeria,3,0,H,1,0,H,10,15,3,4,10,14,3,7,1,3,0,0
27/10/13,Villarreal,Valencia,4,1,H,2,0,H,15,16,8,8,14,13,6,9,3,2,0,0
28/10/13,Getafe,Ath Bilbao,0,1,A,0,1,A,14,6,3,5,13,22,9,4,0,3,0,0
29/10/13,Celta,Barcelona,0,3,A,0,1,A,12,20,4,8,17,12,5,7,3,1,0,0
29/10/13,Espanol,Malaga,0,0,D,0,0,D,12,14,3,5,20,11,8,6,1,3,0,0
30/10/13,Osasuna,Vallecano,3,1,H,2,0,H,10,21,6,5,10,9,5,10,0,2,1,0
30/10/13,Real Madrid,Sevilla,7,3,H,3,2,H,18,16,10,6,17,15,2,1,3,2,0,1
30/10/13,Valencia,Almeria,1,2,A,1,0,H,19,8,7,4,14,17,5,2,0,5,0,0
30/10/13,Valladolid,Sociedad,2,2,D,0,1,A,18,16,7,6,15,7,11,4,4,1,0,0
31/10/13,Ath Bilbao,Elche,2,2,D,0,1,A,17,11,5,6,11,10,8,3,3,2,0,0
31/10/13,Betis,Levante,0,0,D,0,0,D,16,17,5,4,12,14,4,3,1,6,1,0
31/10/13,Granada,Ath Madrid,1,2,A,0,1,A,10,7,1,6,15,16,5,5,2,2,0,1
31/10/13,Villarreal,Getafe,0,2,A,0,1,A,12,9,3,4,12,14,9,8,1,4,1,0
01/11/13,Barcelona,Espanol,1,0,H,0,0,D,19,8,5,2,7,19,9,2,1,3,0,0
02/11/13,Almeria,Valladolid,1,0,H,1,0,H,14,8,7,2,15,13,3,5,4,2,0,1
02/11/13,Sevilla,Celta,0,1,A,0,0,D,14,17,4,4,12,15,10,5,2,1,0,0
02/11/13,Sociedad,Osasuna,5,0,H,1,0,H,17,5,8,1,8,6,9,2,2,0,0,1
02/11/13,Vallecano,Real Madrid,2,3,A,0,2,A,23,11,6,5,13,12,6,1,3,5,0,0
03/11/13,Ath Madrid,Ath Bilbao,2,0,H,2,0,H,15,2,8,0,15,21,3,0,5,2,0,1
03/11/13,Getafe,Valencia,0,1,A,0,1,A,14,16,5,5,17,7,6,6,6,2,0,0
03/11/13,Levante,Granada,0,1,A,0,0,D,13,15,7,5,15,15,5,7,2,3,0,0
03/11/13,Malaga,Betis,3,2,H,1,1,D,10,8,4,3,20,12,2,3,2,2,0,0
04/11/13,Elche,Villarreal,0,1,A,0,0,D,5,16,0,6,19,11,9,9,3,3,0,0
08/11/13,Granada,Malaga,3,1,H,0,0,D,16,17,10,6,17,17,7,5,3,3,0,0
08/11/13,Osasuna,Almeria,0,1,A,0,1,A,20,4,5,2,9,16,12,5,2,3,0,0
09/11/13,Ath Bilbao,Levante,2,1,H,0,1,A,21,7,9,3,19,24,11,2,3,5,1,0
09/11/13,Celta,Vallecano,0,2,A,0,1,A,16,16,4,4,16,19,8,4,3,2,0,0
09/11/13,Getafe,Elche,1,1,D,1,0,H,10,10,2,5,17,16,4,7,3,6,0,0
09/11/13,Real Madrid,Sociedad,5,1,H,4,0,H,17,8,8,3,16,9,2,7,2,1,0,0
10/11/13,Betis,Barcelona,1,4,A,0,2,A,16,11,5,8,18,12,9,0,3,2,0,0
10/11/13,Espanol,Sevilla,1,3,A,1,2,A,15,12,2,4,19,11,5,4,2,3,1,0
10/11/13,Valencia,Valladolid,2,2,D,1,1,D,19,11,6,6,8,17,6,6,1,5,0,0
10/11/13,Villarreal,Ath Madrid,1,1,D,0,1,A,15,7,3,1,14,22,5,1,3,4,0,0
22/11/13,Valladolid,Osasuna,0,1,A,0,0,D,7,10,3,3,8,17,6,1,4,4,0,0
23/11/13,Almeria,Real Madrid,0,5,A,0,1,A,12,35,4,15,15,7,1,6,1,2,0,0
23/11/13,Ath Madrid,Getafe,7,0,H,2,0,H,24,2,13,1,10,12,8,3,2,2,0,1
23/11/13,Barcelona,Granada,4,0,H,2,0,H,13,10,8,3,19,19,3,7,2,2,0,1
23/11/13,Sociedad,Celta,4,3,H,1,2,A,23,10,12,5,11,24,7,3,2,2,0,1
24/11/13,Elche,Valencia,2,1,H,0,0,D,9,25,3,8,14,10,2,7,3,2,0,0
24/11/13,Levante,Villarreal,0,3,A,0,1,A,5,23,1,9,17,17,5,4,1,1,1,0
24/11/13,Sevilla,Betis,4,0,H,2,0,H,16,8,4,1,16,21,3,1,1,4,0,1
24/11/13,Vallecano,Espanol,1,4,A,0,1,A,16,8,4,5,15,12,7,3,3,3,1,0
25/11/13,Malaga,Ath Bilbao,1,2,A,1,0,H,8,10,1,6,20,9,5,3,4,1,1,0
29/11/13,Getafe,Levante,1,0,H,0,0,D,15,11,2,1,15,19,4,5,3,1,0,0
29/11/13,Villarreal,Malaga,1,1,D,1,0,H,7,8,3,3,12,11,9,8,1,4,0,0
30/11/13,Celta,Almeria,3,1,H,1,1,D,17,6,6,3,11,12,7,3,1,2,0,0
30/11/13,Elche,Ath Madrid,0,2,A,0,0,D,10,12,2,4,14,13,9,6,2,4,0,0
30/11/13,Espanol,Sociedad,1,2,A,1,0,H,13,15,4,6,17,12,5,7,4,3,0,0
30/11/13,Real Madrid,Valladolid,4,0,H,2,0,H,26,9,12,3,6,8,10,1,1,1,0,0
01/12/13,Ath Bilbao,Barcelona,1,0,H,0,0,D,15,11,6,2,16,10,4,5,3,4,0,0
01/12/13,Betis,Vallecano,2,2,D,1,0,H,12,9,4,5,21,16,8,4,3,5,0,0
01/12/13,Granada,Sevilla,1,2,A,0,1,A,17,13,8,7,13,14,8,3,4,7,0,0
01/12/13,Valencia,Osasuna,3,0,H,1,0,H,24,6,11,1,15,11,7,1,1,1,0,1
13/12/13,Levante,Elche,2,1,H,1,1,D,9,7,3,2,11,9,5,3,4,4,0,0
14/12/13,Barcelona,Villarreal,2,1,H,1,0,H,13,3,7,1,7,12,7,4,1,1,0,0
14/12/13,Malaga,Getafe,1,0,H,0,0,D,21,6,4,3,17,14,7,4,4,4,0,0
14/12/13,Osasuna,Real Madrid,2,2,D,2,1,H,11,17,7,4,9,14,5,6,4,1,1,1
14/12/13,Vallecano,Granada,0,2,A,0,1,A,17,13,8,3,20,21,7,3,4,5,1,0
15/12/13,Almeria,Espanol,0,0,D,0,0,D,10,16,4,6,10,17,5,5,0,2,0,0
15/12/13,Ath Madrid,Valencia,3,0,H,0,0,D,14,3,6,0,9,14,8,1,2,4,0,0
15/12/13,Sevilla,Ath Bilbao,1,1,D,1,1,D,14,13,2,4,21,9,8,9,4,2,0,0
15/12/13,Sociedad,Betis,5,1,H,1,1,D,20,15,9,4,8,12,11,1,4,2,0,0
16/12/13,Valladolid,Celta,3,0,H,0,0,D,11,14,6,3,17,17,7,5,3,1,0,1
20/12/13,Elche,Malaga,0,1,A,0,1,A,8,6,2,2,17,14,7,2,3,4,1,0
21/12/13,Ath Madrid,Levante,3,2,H,1,1,D,16,8,6,4,16,18,10,6,3,5,0,1
21/12/13,Betis,Almeria,0,1,A,0,1,A,25,14,8,7,9,17,11,2,0,2,0,0
21/12/13,Granada,Sociedad,1,3,A,1,2,A,23,11,8,7,16,9,8,2,3,1,0,0
21/12/13,Villarreal,Sevilla,1,2,A,0,1,A,13,12,5,4,13,25,11,4,3,4,0,1
22/12/13,Ath Bilbao,Vallecano,2,1,H,1,0,H,24,14,9,5,11,21,8,7,0,2,0,0
22/12/13,Celta,Osasuna,1,1,D,1,1,D,14,13,6,4,14,15,5,7,0,3,0,0
22/12/13,Espanol,Valladolid,4,2,H,2,0,H,13,9,7,4,23,13,2,4,3,1,0,0
22/12/13,Getafe,Barcelona,2,5,A,2,3,A,12,15,2,7,26,7,7,1,4,3,0,0
22/12/13,Valencia,Real Madrid,2,3,A,1,2,A,12,12,5,5,12,13,3,6,2,2,0,0
04/01/14,Almeria,Granada,3,0,H,2,0,H,18,5,8,3,18,10,9,9,3,3,0,0
04/01/14,Malaga,Ath Madrid,0,1,A,0,0,D,12,9,3,6,20,14,5,8,4,6,0,0
04/01/14,Valencia,Levante,2,0,H,1,0,H,17,7,5,2,17,24,7,5,3,1,0,0
04/01/14,Valladolid,Betis,0,0,D,0,0,D,10,6,3,3,6,10,10,6,1,0,0,0
05/01/14,Barcelona,Elche,4,0,H,2,0,H,13,3,6,0,12,17,1,2,2,2,0,0
05/01/14,Osasuna,Espanol,1,0,H,1,0,H,11,13,4,3,9,15,1,10,3,7,0,0
05/01/14,Sevilla,Getafe,3,0,H,1,0,H,20,9,7,1,13,14,9,2,2,2,0,0
05/01/14,Sociedad,Ath Bilbao,2,0,H,1,0,H,8,13,4,3,11,15,5,4,2,3,0,0
06/01/14,Real Madrid,Celta,3,0,H,0,0,D,18,15,8,1,12,9,12,9,0,2,0,0
06/01/14,Vallecano,Villarreal,2,5,A,0,3,A,19,12,8,6,14,18,11,5,3,3,0,0
10/01/14,Granada,Valladolid,4,0,H,2,0,H,15,10,8,1,11,13,8,5,0,3,0,0
11/01/14,Ath Bilbao,Almeria,6,1,H,3,1,H,15,9,7,2,13,10,8,6,2,1,0,0
11/01/14,Ath Madrid,Barcelona,0,0,D,0,0,D,6,9,2,2,17,9,7,6,2,3,0,0
11/01/14,Celta,Valencia,2,1,H,0,1,A,21,11,8,2,7,14,4,2,0,2,0,0
11/01/14,Elche,Sevilla,1,1,D,0,0,D,10,10,3,3,7,23,8,5,2,3,0,0
12/01/14,Betis,Osasuna,1,2,A,0,1,A,22,7,8,3,20,11,8,3,4,2,1,1
12/01/14,Espanol,Real Madrid,0,1,A,0,0,D,11,23,1,8,19,12,3,8,2,1,0,0
12/01/14,Getafe,Vallecano,0,1,A,0,1,A,14,14,5,5,19,14,12,7,5,1,0,0
12/01/14,Levante,Malaga,1,0,H,1,0,H,8,22,5,6,24,16,4,7,4,5,0,0
13/01/14,Villarreal,Sociedad,5,1,H,3,0,H,22,8,11,4,16,13,8,6,2,4,0,0
17/01/14,Malaga,Valencia,0,0,D,0,0,D,17,11,6,4,17,17,5,5,2,4,0,0
18/01/14,Betis,Real Madrid,0,5,A,0,3,A,7,21,1,11,18,13,0,7,3,1,0,0
18/01/14,Elche,Vallecano,2,0,H,1,0,H,15,7,10,1,13,7,7,1,2,2,0,1
18/01/14,Espanol,Celta,1,0,H,0,0,D,8,12,3,2,15,14,3,8,1,1,0,0
18/01/14,Granada,Osasuna,0,0,D,0,0,D,17,8,3,0,11,12,7,0,1,3,0,0
19/01/14,Ath Madrid,Sevilla,1,1,D,1,0,H,16,10,2,3,13,15,8,3,3,2,0,1
19/01/14,Getafe,Sociedad,2,2,D,1,2,A,16,9,5,6,21,12,9,3,3,2,1,0
19/01/14,Levante,Barcelona,1,1,D,1,1,D,7,17,4,6,13,11,2,8,3,1,0,0
19/01/14,Villarreal,Almeria,2,0,H,1,0,H,12,13,2,4,15,15,9,7,2,1,0,0
20/01/14,Ath Bilbao,Valladolid,4,2,H,0,1,A,23,7,14,4,6,13,11,0,2,4,0,0
24/01/14,Celta,Betis,4,2,H,3,1,H,10,13,5,5,17,15,2,4,2,3,0,1
25/01/14,Real Madrid,Granada,2,0,H,0,0,D,23,8,8,2,11,14,4,1,4,2,0,0
25/01/14,Sevilla,Levante,2,3,A,1,1,D,28,7,10,6,15,15,7,3,3,3,1,1
25/01/14,Valencia,Espanol,2,2,D,2,2,D,15,9,5,2,13,11,10,4,3,0,0,0
25/01/14,Valladolid,Villarreal,1,0,H,1,0,H,8,4,2,2,19,13,8,2,4,0,0,0
26/01/14,Almeria,Getafe,1,0,H,0,0,D,7,16,4,5,19,16,10,12,2,2,0,0
26/01/14,Barcelona,Malaga,3,0,H,1,0,H,23,4,10,2,13,16,15,2,1,3,0,0
26/01/14,Osasuna,Ath Bilbao,1,5,A,1,2,A,11,19,1,9,24,13,1,8,3,4,1,0
26/01/14,Vallecano,Ath Madrid,2,4,A,1,3,A,13,15,6,7,16,13,8,9,2,1,0,0
27/01/14,Sociedad,Elche,4,0,H,2,0,H,7,18,5,6,9,8,4,6,1,2,0,0
31/01/14,Granada,Celta,1,2,A,1,1,D,16,10,3,3,10,14,9,4,2,4,0,0
01/02/14,Barcelona,Valencia,2,3,A,1,1,D,20,8,5,4,18,8,9,5,2,3,1,0
01/02/14,Getafe,Valladolid,0,0,D,0,0,D,7,10,1,2,11,13,2,9,2,3,0,0
01/02/14,Levante,Vallecano,0,0,D,0,0,D,11,16,2,5,23,20,6,6,2,3,0,0
01/02/14,Malaga,Sevilla,3,2,H,1,0,H,14,11,7,4,12,14,3,5,3,5,0,0
02/02/14,Ath Bilbao,Real Madrid,1,1,D,0,0,D,9,10,3,3,13,14,6,3,1,1,0,1
02/02/14,Ath Madrid,Sociedad,4,0,H,1,0,H,12,10,6,2,16,13,6,7,3,2,0,0
02/02/14,Betis,Espanol,2,0,H,0,0,D,13,6,3,1,15,15,8,5,3,1,0,0
02/02/14,Elche,Almeria,1,0,H,0,0,D,13,10,5,3,14,18,8,3,3,3,1,0
03/02/14,Villarreal,Osasuna,3,1,H,0,0,D,13,10,8,2,17,8,5,2,2,1,0,0
07/02/14,Espanol,Granada,1,0,H,0,0,D,13,13,5,1,17,19,3,3,4,5,1,0
08/02/14,Almeria,Ath Madrid,2,0,H,0,0,D,7,12,3,1,21,8,2,1,2,2,0,1
08/02/14,Real Madrid,Villarreal,4,2,H,2,1,H,13,10,6,3,10,7,6,3,0,2,0,0
08/02/14,Valencia,Betis,5,0,H,2,0,H,18,9,9,2,7,15,9,9,0,2,0,0
08/02/14,Vallecano,Malaga,4,1,H,3,0,H,11,15,6,5,20,14,3,5,3,3,0,1
09/02/14,Osasuna,Getafe,2,0,H,1,0,H,14,18,7,4,19,11,4,6,1,4,0,0
09/02/14,Sevilla,Barcelona,1,4,A,1,2,A,15,9,4,5,22,9,6,0,3,3,0,0
09/02/14,Sociedad,Levante,0,0,D,0,0,D,18,6,6,0,10,20,7,3,2,3,0,0
09/02/14,Valladolid,Elche,2,2,D,0,1,A,13,9,3,4,15,15,9,2,2,2,0,0
10/02/14,Celta,Ath Bilbao,0,0,D,0,0,D,14,7,1,1,12,9,5,6,1,3,0,0
14/02/14,Elche,Osasuna,0,0,D,0,0,D,11,8,2,3,10,11,7,7,3,3,0,0
15/02/14,Ath Madrid,Valladolid,3,0,H,2,0,H,13,4,5,0,10,11,8,3,0,3,0,0
15/02/14,Barcelona,Vallecano,6,0,H,2,0,H,21,9,10,4,6,10,12,5,0,0,0,0
15/02/14,Levante,Almeria,1,0,H,0,0,D,13,13,3,3,13,16,1,9,1,4,0,0
15/02/14,Villarreal,Celta,0,2,A,0,0,D,19,8,5,2,14,11,9,2,2,4,0,0
16/02/14,Ath Bilbao,Espanol,1,2,A,0,1,A,10,14,3,7,15,14,5,6,2,2,1,0
16/02/14,Getafe,Real Madrid,0,3,A,0,2,A,9,16,1,7,16,14,8,10,3,4,0,0
16/02/14,Granada,Betis,1,0,H,1,0,H,13,11,4,6,20,15,4,4,4,3,1,1
16/02/14,Sevilla,Valencia,0,0,D,0,0,D,17,9,2,0,22,13,14,1,2,5,1,1
17/02/14,Malaga,Sociedad,0,1,A,0,1,A,14,7,5,3,12,15,6,2,3,0,0,0
21/02/14,Valladolid,Levante,1,1,D,0,1,A,11,3,2,1,13,16,4,1,3,3,0,0
22/02/14,Almeria,Malaga,0,0,D,0,0,D,7,14,2,2,14,23,5,5,2,5,0,0
22/02/14,Celta,Getafe,1,1,D,0,1,A,19,6,8,4,15,16,5,0,6,4,0,1
22/02/14,Real Madrid,Elche,3,0,H,1,0,H,16,5,7,2,14,19,9,1,1,3,0,0
22/02/14,Sociedad,Barcelona,3,1,H,1,1,D,15,12,3,3,13,15,2,13,2,3,0,0
23/02/14,Betis,Ath Bilbao,0,2,A,0,1,A,11,14,4,7,14,10,8,5,2,1,2,0
23/02/14,Osasuna,Ath Madrid,3,0,H,3,0,H,10,13,4,6,13,10,6,9,0,1,0,0
23/02/14,Valencia,Granada,2,1,H,0,0,D,17,8,7,3,14,15,8,2,5,3,0,0
23/02/14,Vallecano,Sevilla,0,1,A,0,0,D,9,9,1,2,16,11,1,7,2,1,0,1
24/02/14,Espanol,Villarreal,1,2,A,0,1,A,13,10,6,4,12,19,2,2,4,4,0,0
28/02/14,Ath Bilbao,Granada,4,0,H,2,0,H,27,6,10,1,9,12,6,3,0,2,0,1
01/03/14,Elche,Celta,1,0,H,0,0,D,9,12,1,3,13,15,3,12,5,3,0,0
01/03/14,Getafe,Espanol,0,0,D,0,0,D,15,17,7,3,9,11,10,11,4,3,0,0
01/03/14,Levante,Osasuna,2,0,H,2,0,H,7,15,3,4,22,18,3,6,4,3,1,0
01/03/14,Malaga,Valladolid,1,1,D,1,1,D,17,8,5,3,18,15,8,5,0,1,0,0
02/03/14,Ath Madrid,Real Madrid,2,2,D,2,1,H,11,15,4,6,17,10,6,4,3,2,0,0
02/03/14,Barcelona,Almeria,4,1,H,2,1,H,29,6,11,3,8,12,13,4,1,4,0,0
02/03/14,Sevilla,Sociedad,1,0,H,0,0,D,10,11,5,3,15,10,3,4,2,4,0,0
02/03/14,Vallecano,Valencia,1,0,H,0,0,D,17,11,3,1,19,16,3,3,3,1,0,1
02/03/14,Villarreal,Betis,1,1,D,0,0,D,4,11,3,3,11,12,7,8,1,4,1,0
