Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
01/04/16,Leverkusen,Wolfsburg,3,0,H,1,0,H,,12,10,5,5,13,19,6,2,0,4,0,0
02/04/16,Bayern Munich,Ein Frankfurt,1,0,H,1,0,H,,21,4,10,0,16,16,5,1,2,5,0,0
02/04/16,Darmstadt,Stuttgart,2,2,D,1,2,A,,15,9,6,3,14,18,6,3,4,1,0,0
02/04/16,Dortmund,Werder Bremen,3,2,H,0,0,D,,23,9,8,3,13,6,11,2,1,3,0,0
02/04/16,Hannover,Hamburg,0,3,A,0,0,D,,16,9,8,4,15,12,5,4,1,1,0,0
02/04/16,Ingolstadt,Schalke 04,3,0,H,2,0,H,,12,9,4,2,12,23,5,6,1,5,0,0
02/04/16,Mainz,Augsburg,4,2,H,2,2,D,,19,14,7,5,19,12,4,3,1,2,0,0
03/04/16,Hoffenheim,FC Koln,1,1,D,0,0,D,,15,9,5,1,11,11,4,8,2,1,0,0
03/04/16,M'gladbach,Hertha,5,0,H,1,0,H,,17,7,8,2,15,11,7,6,1,2,0,0
08/04/16,Hertha,Hannover,2,2,D,1,1,D,,13,11,8,3,10,21,7,4,3,4,0,0
09/04/16,Ein Frankfurt,Hoffenheim,0,2,A,0,0,D,,12,8,3,6,22,21,8,4,3,4,0,0
09/04/16,Hamburg,Darmstadt,1,2,A,0,1,A,,9,9,3,4,15,19,5,1,3,2,0,0
09/04/16,Ingolstadt,M'gladbach,1,0,H,0,0,D,,15,7,4,3,7,11,5,3,1,1,0,0
09/04/16,Stuttgart,Bayern Munich,1,3,A,0,1,A,,9,13,2,6,8,15,7,4,1,3,0,0
09/04/16,Werder Bremen,Augsburg,1,2,A,1,0,H,,17,4,4,3,16,18,10,0,2,5,0,0
09/04/16,Wolfsburg,Mainz,1,1,D,0,0,D,,16,17,3,9,11,13,7,12,2,2,1,0
10/04/16,FC Koln,Leverkusen,0,2,A,0,2,A,,18,12,9,6,10,12,8,8,1,2,1,1
10/04/16,Schalke 04,Dortmund,2,2,D,0,0,D,,10,16,2,5,22,13,1,9,5,3,0,0
15/04/16,Hannover,M'gladbach,2,0,H,0,0,D,,12,8,8,2,22,11,5,3,2,0,0,0
16/04/16,Augsburg,Stuttgart,1,0,H,1,0,H,,13,10,6,4,14,12,4,8,2,0,0,0
16/04/16,Bayern Munich,Schalke 04,3,0,H,0,0,D,,14,7,7,4,10,7,6,2,0,0,0,0
16/04/16,Darmstadt,Ingolstadt,2,0,H,0,0,D,,6,8,3,3,20,22,2,4,2,3,0,0
16/04/16,Hoffenheim,Hertha,2,1,H,1,1,D,,17,10,7,2,10,16,3,5,2,0,0,0
16/04/16,Leverkusen,Ein Frankfurt,3,0,H,0,0,D,,12,9,6,6,15,21,3,2,4,3,0,0
16/04/16,Werder Bremen,Wolfsburg,3,2,H,1,1,D,,21,8,9,3,16,15,7,1,1,5,0,0
17/04/16,Dortmund,Hamburg,3,0,H,2,0,H,,14,5,5,1,6,16,10,0,0,0,0,1
17/04/16,Mainz,FC Koln,2,3,A,1,0,H,,18,12,7,4,12,11,6,7,1,2,0,0
22/04/16,Hamburg,Werder Bremen,2,1,H,2,0,H,,12,21,7,10,22,11,5,4,3,4,0,0
23/04/16,FC Koln,Darmstadt,4,1,H,2,1,H,,15,15,9,2,15,17,3,6,2,2,0,0
23/04/16,Hertha,Bayern Munich,0,2,A,0,0,D,,9,6,0,6,9,17,1,3,0,4,0,0
23/04/16,Ingolstadt,Hannover,2,2,D,2,0,H,,8,14,3,4,10,13,2,7,2,2,1,0
23/04/16,Schalke 04,Leverkusen,2,3,A,2,0,H,,20,16,8,6,19,16,6,4,3,3,0,0
23/04/16,Stuttgart,Dortmund,0,3,A,0,2,A,,8,16,1,9,19,10,3,4,0,1,0,0
23/04/16,Wolfsburg,Augsburg,0,2,A,0,1,A,,19,8,7,4,7,19,6,1,0,2,0,0
24/04/16,Ein Frankfurt,Mainz,2,1,H,1,1,D,,8,7,4,4,22,23,5,2,4,4,0,0
24/04/16,M'gladbach,Hoffenheim,3,1,H,2,0,H,,24,14,11,8,14,11,12,3,1,2,0,0
29/04/16,Augsburg,FC Koln,0,0,D,0,0,D,,13,8,1,1,9,14,5,5,3,2,0,1
30/04/16,Bayern Munich,M'gladbach,1,1,D,1,0,H,,9,8,4,2,10,13,7,5,2,1,0,0
30/04/16,Darmstadt,Ein Frankfurt,1,2,A,1,0,H,,11,12,6,4,13,12,4,8,2,2,0,0
30/04/16,Dortmund,Wolfsburg,5,1,H,2,0,H,,20,6,10,4,8,13,7,6,2,0,0,0
30/04/16,Hannover,Schalke 04,1,3,A,1,2,A,,21,10,2,7,15,17,9,3,0,0,0,0
30/04/16,Hoffenheim,Ingolstadt,2,1,H,1,1,D,,10,16,6,8,17,21,2,7,3,4,0,0
30/04/16,Leverkusen,Hertha,2,1,H,2,1,H,,18,9,8,3,14,20,6,4,1,6,0,0
30/04/16,Mainz,Hamburg,0,0,D,0,0,D,,12,7,4,4,19,29,6,4,0,3,0,0
02/05/16,Werder Bremen,Stuttgart,6,2,H,3,1,H,,16,13,9,4,12,15,3,5,1,1,0,0
07/05/16,Ein Frankfurt,Dortmund,1,0,H,1,0,H,,6,13,4,2,20,12,3,5,5,3,0,0
07/05/16,FC Koln,Werder Bremen,0,0,D,0,0,D,,9,13,4,1,20,20,8,7,3,2,0,0
07/05/16,Hamburg,Wolfsburg,0,1,A,0,0,D,,5,11,0,6,18,10,5,4,0,0,0,0
07/05/16,Hannover,Hoffenheim,1,0,H,1,0,H,,15,15,4,4,20,20,3,5,3,2,0,0
07/05/16,Hertha,Darmstadt,1,2,A,1,1,D,,17,7,4,3,18,22,10,1,3,1,0,1
07/05/16,Ingolstadt,Bayern Munich,1,2,A,1,2,A,,16,12,4,6,17,15,4,3,2,3,0,0
07/05/16,M'gladbach,Leverkusen,2,1,H,1,1,D,,14,17,6,8,16,9,6,3,2,2,0,0
07/05/16,Schalke 04,Augsburg,1,1,D,0,0,D,,20,5,5,2,10,17,9,2,1,5,0,0
07/05/16,Stuttgart,Mainz,1,3,A,1,1,D,,8,19,3,11,11,17,6,9,3,2,0,0
14/05/16,Augsburg,Hamburg,1,3,A,1,1,D,,12,13,7,6,12,24,2,4,3,3,0,0
14/05/16,Bayern Munich,Hannover,3,1,H,2,0,H,,20,20,11,5,10,13,11,5,0,1,0,0
14/05/16,Darmstadt,M'gladbach,0,2,A,0,1,A,,9,21,0,3,12,13,3,6,3,0,0,0
14/05/16,Dortmund,FC Koln,2,2,D,1,2,A,,13,6,5,5,7,6,2,1,1,0,0,0
14/05/16,Hoffenheim,Schalke 04,1,4,A,1,2,A,,14,12,4,8,15,11,7,2,1,1,0,0
14/05/16,Leverkusen,Ingolstadt,3,2,H,2,1,H,,10,21,6,5,17,12,2,4,1,1,0,0
14/05/16,Mainz,Hertha,0,0,D,0,0,D,,7,11,3,5,12,20,2,2,3,3,0,1
14/05/16,Werder Bremen,Ein Frankfurt,1,0,H,0,0,D,,14,4,3,2,17,12,6,4,4,2,0,0
14/05/16,Wolfsburg,Stuttgart,3,1,H,2,0,H,,17,13,7,6,8,12,7,9,2,2,0,0
