Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2008-09-21,Hoffenheim,Dortmund,4,1,H,2,0,H,,18,10,10,3,15,23,1,7,0,1,0,0
2008-09-21,Stuttgart,Karlsruhe,3,1,H,1,1,D,,15,8,7,1,18,19,2,6,2,3,0,0
2008-09-21,Wolfsburg,Hamburg,3,0,H,3,0,H,,6,11,4,1,20,23,2,5,2,3,0,0
2008-09-26,FC Koln,Schalke 04,1,0,H,1,0,H,,19,6,7,0,15,17,6,6,2,3,0,0
2008-09-27,Bochum,Leverkusen,2,3,A,0,2,A,,25,17,12,8,20,16,13,1,3,0,1,0
2008-09-27,Dortmund,Stuttgart,3,0,H,2,0,H,,14,19,6,4,15,12,0,11,1,3,0,0
2008-09-27,Hamburg,M'gladbach,1,0,H,1,0,H,,10,5,3,0,14,22,5,0,1,2,0,0
2008-09-27,Hannover,Bayern Munich,1,0,H,1,0,H,,9,13,4,2,27,20,4,4,0,1,0,0
2008-09-27,Hertha,Cottbus,0,1,A,0,1,A,,19,9,8,4,18,21,7,2,1,3,0,0
2008-09-27,Werder Bremen,Hoffenheim,5,4,H,4,2,H,,15,21,7,7,23,19,5,7,0,1,1,0
2008-09-28,Ein Frankfurt,Bielefeld,1,1,D,0,1,A,,18,6,9,2,19,14,9,2,3,1,0,0
2008-09-28,Karlsruhe,Wolfsburg,2,1,H,0,0,D,,9,19,2,5,20,17,4,8,2,1,0,1
2008-10-03,Bielefeld,Karlsruhe,1,2,A,0,1,A,,14,14,4,8,17,18,4,9,2,2,0,0
2008-10-04,Bayern Munich,Bochum,3,3,D,2,1,H,,22,11,8,7,13,18,11,7,2,3,0,0
2008-10-04,Hoffenheim,Ein Frankfurt,2,1,H,0,0,D,,15,10,6,5,23,26,7,5,1,3,0,0
2008-10-04,Leverkusen,Hertha,0,1,A,0,0,D,,27,6,13,3,13,18,12,5,1,2,0,0
2008-10-04,M'gladbach,FC Koln,1,2,A,1,1,D,,13,21,4,7,24,14,3,9,3,1,0,0
2008-10-04,Stuttgart,Werder Bremen,4,1,H,2,0,H,,20,14,7,3,12,21,6,6,3,4,0,0
2008-10-05,Cottbus,Hamburg,1,2,A,0,0,D,,9,25,4,9,20,14,3,9,2,3,0,0
2008-10-05,Dortmund,Hannover,1,1,D,1,1,D,,16,11,5,1,9,17,7,5,2,1,0,0
2008-10-05,Schalke 04,Wolfsburg,2,2,D,1,0,H,,17,12,8,4,16,13,7,5,4,2,0,1
2008-10-17,Bochum,M'gladbach,2,2,D,0,1,A,,15,9,5,4,17,16,7,4,4,3,0,0
2008-10-18,Ein Frankfurt,Leverkusen,0,2,A,0,1,A,,13,14,3,7,20,23,6,3,2,5,0,0
2008-10-18,FC Koln,Cottbus,1,0,H,1,0,H,,26,6,8,1,19,19,9,2,2,2,0,1
2008-10-18,Hannover,Hoffenheim,2,5,A,0,1,A,,11,20,4,9,19,20,5,7,1,2,1,0
2008-10-18,Hertha,Stuttgart,2,1,H,1,0,H,,14,17,5,4,17,11,3,6,2,1,0,0
2008-10-18,Karlsruhe,Bayern Munich,0,1,A,0,0,D,,9,16,2,5,21,18,3,7,3,2,0,0
2008-10-18,Werder Bremen,Dortmund,3,3,D,0,0,D,,20,9,5,4,17,19,10,3,3,2,0,0
2008-10-18,Wolfsburg,Bielefeld,4,1,H,2,0,H,,16,8,7,4,15,12,10,2,0,2,0,0
2008-10-19,Hamburg,Schalke 04,1,1,D,1,0,H,,13,8,5,4,26,20,2,3,3,2,0,0
2008-10-22,Ein Frankfurt,Karlsruhe,2,1,H,0,0,D,,13,10,3,3,17,14,8,5,3,1,0,0
2008-10-24,Leverkusen,FC Koln,2,0,H,0,0,D,,11,13,5,3,22,19,4,3,1,5,0,0
2008-10-25,Bayern Munich,Wolfsburg,4,2,H,1,2,A,,19,13,7,5,18,24,2,3,3,2,0,0
2008-10-25,Cottbus,Ein Frankfurt,2,3,A,2,1,H,,14,16,4,8,19,20,2,4,1,3,0,0
2008-10-25,Hannover,Werder Bremen,1,1,D,1,1,D,,19,13,7,5,18,13,10,8,3,3,0,0
2008-10-25,M'gladbach,Karlsruhe,1,0,H,0,0,D,,12,17,2,2,24,11,3,12,2,0,0,0
2008-10-25,Schalke 04,Bielefeld,0,0,D,0,0,D,,20,7,7,2,16,23,8,1,1,2,0,1
2008-10-26,Dortmund,Hertha,1,1,D,0,1,A,,24,15,7,5,15,16,10,5,2,3,0,0
2008-10-26,Hoffenheim,Hamburg,3,0,H,3,0,H,,23,13,10,0,30,24,6,4,1,4,0,0
2008-10-26,Stuttgart,Bochum,2,0,H,0,0,D,,14,8,5,3,18,26,4,5,3,3,0,0
2008-10-28,Bielefeld,Cottbus,1,1,D,0,1,A,,19,8,3,2,16,24,11,0,5,2,0,1
2008-10-28,Karlsruhe,Schalke 04,0,3,A,0,2,A,,11,20,6,10,10,16,7,9,1,2,1,0
2008-10-28,Werder Bremen,Leverkusen,0,2,A,0,0,D,,13,15,2,5,15,15,6,5,1,0,0,0
2008-10-28,Wolfsburg,M'gladbach,3,0,H,1,0,H,,21,12,6,2,17,22,11,2,1,5,0,0
2008-10-29,Bochum,Hoffenheim,1,3,A,1,0,H,,9,10,6,7,31,15,6,7,3,2,1,0
2008-10-29,Ein Frankfurt,Bayern Munich,1,2,A,0,0,D,,11,15,1,6,14,15,5,2,3,6,0,0
2008-10-29,FC Koln,Dortmund,0,1,A,0,0,D,,7,20,1,7,11,11,3,5,2,2,0,0
2008-10-29,Hamburg,Stuttgart,2,0,H,1,0,H,,12,22,5,5,16,19,4,4,1,3,0,0
2008-10-29,Hertha,Hannover,3,0,H,0,0,D,,15,20,8,3,14,13,5,4,3,0,0,0
2008-10-31,Leverkusen,Wolfsburg,2,0,H,0,0,D,,18,8,6,1,15,13,9,4,0,1,0,0
2008-11-01,Bayern Munich,Bielefeld,3,1,H,1,1,D,,35,2,12,1,14,19,20,0,1,5,0,1
2008-11-01,Cottbus,Schalke 04,0,2,A,0,0,D,,12,10,3,3,22,12,2,2,2,3,0,1
2008-11-01,Hannover,Hamburg,3,0,H,2,0,H,,9,22,6,5,21,13,4,11,1,1,0,0
2008-11-01,Hoffenheim,Karlsruhe,4,1,H,1,1,D,,30,10,12,3,22,29,6,2,2,3,0,0
2008-11-01,Stuttgart,FC Koln,1,3,A,0,1,A,,16,9,6,5,13,11,9,3,1,5,0,0
2008-11-01,Werder Bremen,Hertha,5,1,H,3,0,H,,21,6,11,3,18,13,3,3,2,0,0,0
2008-11-02,Dortmund,Bochum,1,1,D,1,1,D,,14,10,3,5,14,23,5,6,1,3,0,0
2008-11-02,M'gladbach,Ein Frankfurt,1,2,A,1,1,D,,12,8,2,4,22,23,7,3,0,0,0,0
2008-11-07,FC Koln,Hannover,2,1,H,1,1,D,,12,10,7,2,18,19,10,3,3,2,0,1
2008-11-08,Bielefeld,M'gladbach,0,2,A,0,1,A,,18,13,3,5,21,34,8,7,2,2,0,0
2008-11-08,Bochum,Werder Bremen,0,0,D,0,0,D,,16,21,2,8,22,16,5,3,1,1,0,1
2008-11-08,Hamburg,Dortmund,2,1,H,2,0,H,,7,15,2,6,14,18,2,4,2,2,0,1
2008-11-08,Karlsruhe,Leverkusen,3,3,D,1,3,A,,13,13,5,6,13,21,6,5,1,3,0,0
2008-11-08,Wolfsburg,Cottbus,3,0,H,1,0,H,,14,14,7,3,17,16,3,4,0,2,0,0
2008-11-09,Ein Frankfurt,Stuttgart,2,2,D,1,0,H,,11,25,6,8,20,23,4,7,4,4,0,0
2008-11-09,Hertha,Hoffenheim,1,0,H,0,0,D,,16,14,4,0,17,22,4,11,2,3,0,0
2008-11-09,Schalke 04,Bayern Munich,1,2,A,1,2,A,,10,7,4,3,19,19,18,1,2,4,0,0
2008-11-14,Hannover,Bochum,1,1,D,0,0,D,,11,18,4,6,17,22,5,14,1,5,0,0
2008-11-15,Cottbus,Karlsruhe,1,0,H,0,0,D,,15,20,3,6,20,18,4,7,0,1,0,0
2008-11-15,Dortmund,Ein Frankfurt,4,0,H,3,0,H,,28,13,11,4,12,11,7,6,0,0,0,0
2008-11-15,Hertha,Hamburg,2,1,H,0,1,A,,10,14,4,5,16,20,2,6,4,3,0,0
2008-11-15,Hoffenheim,Wolfsburg,3,2,H,2,2,D,,14,8,6,4,23,34,8,2,3,1,0,0
2008-11-15,Leverkusen,Schalke 04,2,1,H,2,0,H,,15,11,7,1,11,19,6,7,1,3,1,0
2008-11-15,M'gladbach,Bayern Munich,2,2,D,0,1,A,,11,11,2,3,20,15,6,3,1,3,0,0
2008-11-15,Stuttgart,Bielefeld,0,0,D,0,0,D,,17,15,6,6,23,22,8,4,1,2,0,0
2008-11-16,Werder Bremen,FC Koln,3,1,H,2,0,H,,18,7,6,2,18,19,6,3,1,4,0,0
2008-11-21,Karlsruhe,Dortmund,0,1,A,0,1,A,,19,14,8,6,9,15,7,4,1,0,0,0
2008-11-22,Bayern Munich,Cottbus,4,1,H,2,1,H,,35,8,14,4,13,12,9,1,0,0,0,0
2008-11-22,Bielefeld,Leverkusen,2,1,H,0,0,D,,12,12,6,5,15,14,4,10,2,1,0,1
2008-11-22,Bochum,Hertha,2,3,A,0,3,A,,23,10,7,5,14,22,12,7,1,1,0,0
2008-11-22,Ein Frankfurt,Hannover,4,0,H,2,0,H,,12,10,5,4,20,13,3,5,2,0,0,0
2008-11-22,FC Koln,Hoffenheim,1,3,A,0,1,A,,11,13,5,5,17,24,3,6,3,3,1,1
2008-11-22,Schalke 04,M'gladbach,3,1,H,3,1,H,,13,9,4,3,18,20,5,5,1,3,0,0
2008-11-22,Wolfsburg,Stuttgart,4,1,H,0,1,A,,25,13,9,1,26,25,7,4,4,2,0,0
2008-11-23,Hamburg,Werder Bremen,2,1,H,1,1,D,,13,17,6,7,20,21,3,6,3,2,0,0
2008-11-28,Hertha,FC Koln,2,1,H,1,1,D,,16,15,9,4,19,19,8,4,0,1,0,0
2008-11-29,Hannover,Karlsruhe,3,2,H,3,0,H,,9,18,5,5,18,16,3,9,0,2,0,0
2008-11-29,Hoffenheim,Bielefeld,3,0,H,2,0,H,,19,8,6,3,20,20,9,3,1,2,0,0
2008-11-29,Leverkusen,Bayern Munich,0,2,A,0,0,D,,15,14,4,6,19,13,7,8,2,2,0,0
2008-11-29,M'gladbach,Cottbus,1,3,A,0,1,A,,18,11,6,6,24,31,6,5,3,5,0,0
2008-11-29,Werder Bremen,Ein Frankfurt,5,0,H,3,0,H,,19,15,8,1,12,21,8,4,1,2,0,0
2008-11-30,Bochum,Hamburg,1,1,D,1,0,H,,14,23,5,5,25,15,5,8,3,0,0,0
2008-11-30,Dortmund,Wolfsburg,0,0,D,0,0,D,,6,13,1,3,10,10,3,8,2,2,0,0
2008-11-30,Stuttgart,Schalke 04,2,0,H,0,0,D,,11,7,5,3,20,15,6,1,1,2,0,0
2008-12-05,Bayern Munich,Hoffenheim,2,1,H,0,0,D,,15,13,2,6,22,29,3,4,3,3,0,0
2008-12-06,Bielefeld,Dortmund,0,0,D,0,0,D,,13,13,2,5,12,14,8,2,1,3,0,0
2008-12-06,Cottbus,Stuttgart,0,3,A,0,1,A,,16,18,3,10,19,25,9,2,3,2,0,0
2008-12-06,Ein Frankfurt,Bochum,4,0,H,2,0,H,,21,6,8,2,15,15,5,3,2,3,0,1
2008-12-06,Karlsruhe,Werder Bremen,1,0,H,0,0,D,,16,15,2,4,22,23,5,5,3,1,0,1
2008-12-06,M'gladbach,Leverkusen,1,3,A,0,2,A,,19,19,10,9,20,18,6,3,3,1,0,0
2008-12-06,Schalke 04,Hertha,1,0,H,0,0,D,,18,5,5,1,22,15,7,1,1,3,0,0
2008-12-07,FC Koln,Hamburg,1,2,A,0,2,A,,13,13,8,4,11,11,9,5,1,2,0,0
2008-12-07,Wolfsburg,Hannover,2,1,H,1,0,H,,13,11,5,3,15,19,8,3,2,2,0,1
2008-12-12,Dortmund,M'gladbach,2,1,H,1,0,H,,9,8,4,2,18,30,4,4,2,2,1,0
2008-12-13,Bochum,FC Koln,1,2,A,0,1,A,,18,10,6,2,15,17,9,5,1,0,0,2
2008-12-13,Hamburg,Ein Frankfurt,1,0,H,0,0,D,,18,8,3,2,19,14,8,5,1,2,0,0
2008-12-13,Hannover,Bielefeld,1,1,D,1,0,H,,7,10,4,1,18,17,4,6,1,1,0,0
2008-12-13,Hertha,Karlsruhe,4,0,H,1,0,H,,12,23,8,7,13,17,3,7,2,0,0,0
2008-12-13,Leverkusen,Cottbus,1,1,D,0,0,D,,20,5,6,2,15,17,5,3,0,1,0,0
2008-12-13,Stuttgart,Bayern Munich,2,2,D,1,0,H,,25,7,3,5,21,22,5,1,2,3,0,1
2008-12-13,Werder Bremen,Wolfsburg,2,1,H,1,1,D,,18,9,3,1,9,14,7,3,1,1,0,0
2008-12-14,Hoffenheim,Schalke 04,1,1,D,0,1,A,,20,5,5,2,16,26,11,4,2,3,0,2
2009-01-30,Hamburg,Bayern Munich,1,0,H,1,0,H,,15,21,7,7,23,14,5,7,4,2,0,0
2009-01-31,Dortmund,Leverkusen,1,1,D,1,0,H,,7,24,4,3,22,21,4,3,1,1,0,0
2009-01-31,FC Koln,Wolfsburg,1,1,D,1,0,H,,12,13,2,5,17,24,5,14,4,2,0,0
2009-01-31,Hannover,Schalke 04,1,0,H,1,0,H,,9,22,5,5,19,18,5,7,2,0,0,0
2009-01-31,Hertha,Ein Frankfurt,2,1,H,1,0,H,,11,17,6,6,20,18,4,5,3,1,0,0
2009-01-31,Hoffenheim,Cottbus,2,0,H,1,0,H,,21,5,6,0,23,18,7,1,4,2,0,0
2009-01-31,Stuttgart,M'gladbach,2,0,H,0,0,D,,14,10,9,1,20,24,7,4,2,0,0,0
2009-02-01,Bochum,Karlsruhe,2,0,H,1,0,H,,11,16,6,3,25,27,2,8,2,3,0,0
2009-02-01,Werder Bremen,Bielefeld,1,2,A,1,1,D,,21,5,5,2,15,15,14,1,2,2,0,0
2009-02-06,Bielefeld,Hertha,1,1,D,1,1,D,,16,5,7,3,16,15,7,2,2,1,0,0
2009-02-07,Ein Frankfurt,FC Koln,2,2,D,1,0,H,,18,13,7,3,14,20,6,5,2,2,1,0
2009-02-07,Karlsruhe,Hamburg,3,2,H,0,1,A,,13,17,4,5,32,20,2,5,3,4,1,1
2009-02-07,Leverkusen,Stuttgart,2,4,A,0,1,A,,18,14,3,5,16,19,10,3,1,4,1,0
2009-02-07,M'gladbach,Hoffenheim,1,1,D,1,0,H,,18,13,7,5,26,22,2,6,2,4,0,0
2009-02-07,Schalke 04,Werder Bremen,1,0,H,0,0,D,,6,16,1,4,21,24,6,12,3,1,0,0
2009-02-07,Wolfsburg,Bochum,2,0,H,1,0,H,,13,17,4,7,28,18,6,9,2,1,0,0
2009-02-08,Bayern Munich,Dortmund,3,1,H,1,1,D,,34,12,13,3,10,16,11,2,1,3,0,0
2009-02-08,Cottbus,Hannover,3,1,H,1,0,H,,9,10,3,3,20,18,7,7,2,2,0,1
2009-02-13,Hoffenheim,Leverkusen,1,4,A,1,3,A,,11,13,2,5,19,31,2,6,1,4,0,0
2009-02-14,Bochum,Schalke 04,2,1,H,1,1,D,,17,22,4,5,16,18,13,4,4,2,0,0
2009-02-14,Ein Frankfurt,Wolfsburg,0,2,A,0,1,A,,7,11,1,4,25,19,1,9,4,1,0,0
2009-02-14,FC Koln,Karlsruhe,0,0,D,0,0,D,,14,10,2,6,18,25,8,3,2,2,0,0
2009-02-14,Hannover,Stuttgart,3,3,D,2,2,D,,18,10,8,5,10,21,9,2,3,3,0,0
2009-02-14,Hertha,Bayern Munich,2,1,H,1,0,H,,8,16,3,6,24,10,2,6,2,0,0,0
2009-02-14,Werder Bremen,M'gladbach,1,1,D,0,0,D,,35,6,13,2,17,20,19,2,2,1,0,0
2009-02-15,Dortmund,Cottbus,1,1,D,1,1,D,,19,13,3,6,11,14,9,3,2,2,1,0
2009-02-15,Hamburg,Bielefeld,2,0,H,1,0,H,,20,12,7,6,19,14,9,5,1,0,0,0
2009-02-20,Schalke 04,Dortmund,1,1,D,1,0,H,,10,7,2,2,10,24,10,1,1,4,0,0
2009-02-21,Bayern Munich,FC Koln,1,2,A,0,2,A,,24,14,5,4,15,17,9,4,2,2,0,0
2009-02-21,Bielefeld,Bochum,1,1,D,0,1,A,,19,14,3,4,15,20,7,6,2,1,0,1
2009-02-21,Cottbus,Werder Bremen,2,1,H,0,0,D,,11,23,4,9,18,18,7,6,1,4,0,0
2009-02-21,Karlsruhe,Ein Frankfurt,0,1,A,0,0,D,,13,11,1,2,19,22,6,2,2,3,0,0
2009-02-21,M'gladbach,Hannover,3,2,H,2,0,H,,19,10,5,2,25,16,6,3,2,3,0,0
2009-02-21,Stuttgart,Hoffenheim,3,3,D,2,2,D,,12,13,5,6,30,21,3,4,4,2,0,0
2009-02-21,Wolfsburg,Hertha,2,1,H,0,0,D,,12,11,4,3,16,15,8,5,1,2,0,0
2009-02-22,Leverkusen,Hamburg,1,2,A,1,1,D,,13,10,3,5,18,18,4,0,4,2,0,1
2009-02-27,FC Koln,Bielefeld,1,1,D,1,1,D,,16,8,3,3,17,14,6,1,0,2,0,0
2009-02-28,Bochum,Cottbus,3,2,H,1,1,D,,16,12,8,5,21,26,5,4,1,4,0,0
2009-02-28,Dortmund,Hoffenheim,0,0,D,0,0,D,,18,13,7,3,27,24,9,2,1,4,1,1
2009-02-28,Ein Frankfurt,Schalke 04,1,2,A,0,1,A,,17,11,6,5,25,21,4,8,4,4,0,0
2009-02-28,Hannover,Leverkusen,1,0,H,1,0,H,,12,13,4,5,19,18,7,5,2,2,0,0
2009-02-28,Hertha,M'gladbach,2,1,H,2,0,H,,16,18,5,4,10,24,8,7,0,4,0,0
2009-03-01,Hamburg,Wolfsburg,1,3,A,0,2,A,,16,8,4,3,17,26,4,2,3,3,0,0
2009-03-01,Karlsruhe,Stuttgart,0,2,A,0,0,D,,13,14,3,6,21,21,3,3,2,4,0,0
2009-03-01,Werder Bremen,Bayern Munich,0,0,D,0,0,D,,11,12,3,4,11,27,4,5,1,1,1,0
2009-03-06,Schalke 04,FC Koln,1,0,H,1,0,H,,10,11,3,4,24,16,5,4,3,2,0,0
2009-03-07,Bayern Munich,Hannover,5,1,H,3,1,H,,20,10,9,2,12,16,10,6,0,2,0,0
2009-03-07,Cottbus,Hertha,1,3,A,1,2,A,,16,13,5,7,19,18,5,3,0,1,0,0
2009-03-07,Hoffenheim,Werder Bremen,0,0,D,0,0,D,,18,15,4,3,24,20,8,7,1,2,0,0
2009-03-07,M'gladbach,Hamburg,4,1,H,2,1,H,,16,16,9,3,13,25,4,4,2,5,0,0
2009-03-07,Stuttgart,Dortmund,2,1,H,1,0,H,,17,9,6,2,14,17,4,6,3,1,0,0
2009-03-07,Wolfsburg,Karlsruhe,1,0,H,1,0,H,,9,10,5,3,26,17,9,4,2,1,0,0
2009-03-08,Bielefeld,Ein Frankfurt,0,0,D,0,0,D,,9,11,3,6,14,20,5,3,2,2,0,0
2009-03-08,Leverkusen,Bochum,1,1,D,0,1,A,,29,8,6,2,15,18,7,3,2,0,0,1
2009-03-13,Wolfsburg,Schalke 04,4,3,H,2,1,H,,16,10,8,4,18,28,8,2,2,2,0,0
2009-03-14,Bochum,Bayern Munich,0,3,A,0,1,A,,3,13,1,5,19,14,0,5,1,3,1,0
2009-03-14,Ein Frankfurt,Hoffenheim,1,1,D,0,1,A,,12,13,4,4,23,18,4,7,3,2,0,0
2009-03-14,FC Koln,M'gladbach,2,4,A,0,2,A,,16,6,5,4,14,26,9,1,2,2,0,0
2009-03-14,Hannover,Dortmund,4,4,D,1,2,A,,15,22,5,10,18,12,13,7,4,1,0,0
2009-03-14,Hertha,Leverkusen,1,0,H,0,0,D,,10,14,3,2,18,18,1,3,2,1,0,0
2009-03-14,Karlsruhe,Bielefeld,0,1,A,0,0,D,,18,9,5,2,20,22,10,4,1,2,0,1
2009-03-15,Hamburg,Cottbus,2,0,H,2,0,H,,14,11,7,6,18,17,3,8,1,1,0,0
2009-03-15,Werder Bremen,Stuttgart,4,0,H,1,0,H,,10,13,6,3,26,15,2,6,3,0,0,0
2009-03-20,M'gladbach,Bochum,0,1,A,0,1,A,,19,7,4,3,17,18,11,6,3,3,0,0
2009-03-21,Bayern Munich,Karlsruhe,1,0,H,1,0,H,,15,8,6,2,11,31,6,7,4,3,0,0
2009-03-21,Bielefeld,Wolfsburg,0,3,A,0,1,A,,11,10,5,3,9,25,6,4,2,2,0,0
2009-03-21,Cottbus,FC Koln,0,2,A,0,0,D,,19,5,4,4,15,20,7,3,1,2,0,0
2009-03-21,Dortmund,Werder Bremen,1,0,H,0,0,D,,14,16,5,3,17,15,6,7,1,2,0,0
2009-03-21,Hoffenheim,Hannover,2,2,D,1,1,D,,17,6,8,2,23,20,7,3,2,2,0,0
2009-03-21,Leverkusen,Ein Frankfurt,1,1,D,1,1,D,,14,16,2,6,16,20,5,11,2,3,0,0
2009-03-21,Stuttgart,Hertha,2,0,H,0,0,D,,24,12,7,4,17,19,4,4,0,2,0,0
2009-03-22,Schalke 04,Hamburg,1,2,A,0,0,D,,15,11,3,4,17,33,3,3,2,2,0,0
2009-04-03,Bielefeld,Schalke 04,0,2,A,0,1,A,,12,16,5,5,18,16,4,7,2,1,0,0
2009-04-04,Bochum,Stuttgart,1,2,A,0,0,D,,18,27,8,6,18,23,8,12,1,2,0,0
2009-04-04,Ein Frankfurt,Cottbus,2,1,H,1,1,D,,22,7,6,2,24,30,10,1,1,4,0,0
2009-04-04,Hamburg,Hoffenheim,1,0,H,1,0,H,,14,13,1,5,19,19,4,10,1,3,1,0
2009-04-04,Hertha,Dortmund,1,3,A,0,1,A,,14,10,4,6,14,20,10,5,1,1,0,0
2009-04-04,Wolfsburg,Bayern Munich,5,1,H,1,1,D,,10,14,5,3,26,19,3,2,1,3,0,0
2009-04-05,FC Koln,Leverkusen,0,2,A,0,0,D,,13,14,0,7,19,27,6,6,3,1,0,0
2009-04-05,Karlsruhe,M'gladbach,0,0,D,0,0,D,,16,9,4,2,13,10,8,5,1,0,0,0
2009-04-05,Werder Bremen,Hannover,4,1,H,1,0,H,,24,9,10,3,19,22,3,3,0,2,0,0
2009-04-11,Bayern Munich,Ein Frankfurt,4,0,H,3,0,H,,15,7,6,1,18,16,5,3,1,1,0,0
2009-04-11,Cottbus,Bielefeld,2,1,H,1,0,H,,14,14,8,4,22,20,6,1,4,2,0,0
2009-04-11,Dortmund,FC Koln,3,1,H,1,1,D,,20,10,9,4,13,12,6,4,1,1,0,0
2009-04-11,Hannover,Hertha,2,0,H,1,0,H,,9,15,3,2,16,14,6,5,2,4,0,1
2009-04-11,Hoffenheim,Bochum,0,3,A,0,1,A,,19,14,6,5,15,17,10,3,1,2,2,0
